time,address,storey_avg,floor_area_sqm,flat_type_encoded,flat_model,remaining_lease_months,resale_price
56,765 BEDOK RESERVOIR VIEW,5,115.0,5,Premium Apartment,940,600000.0
47,572B WOODLANDS AVE 1,8,92.0,4,Model A,1103,460000.0
49,679A PUNGGOL DR,5,113.0,5,Premium Apartment,1136,620888.0
46,321B ANCHORVALE DR,11,110.0,5,Improved,965,500000.0
46,663 WOODLANDS RING RD,2,101.0,4,Model A,916,340000.0
56,64 MARINE DR,2,68.0,3,Improved,643,330000.0
69,105 RIVERVALE WALK,2,100.0,4,Model A,906,480000.0
47,543 PASIR RIS ST 51,11,143.0,6,Apartment,852,750000.0
95,517E JURONG WEST ST 52,2,115.0,5,Improved,894,792000.0
65,330 ANG MO KIO AVE 1,5,68.0,3,New Generation,691,350000.0
63,512 WOODLANDS DR 14,5,147.0,6,Premium Apartment,912,735000.0
57,601 ANG MO KIO AVE 5,5,81.0,3,New Generation,693,408000.0
17,504 JELAPANG RD,5,123.0,5,Improved,943,470000.0
44,174 YISHUN AVE 7,11,121.0,5,Improved,795,420000.0
98,172C EDGEDALE PLAINS,17,110.0,5,Improved,938,678000.0
32,187 BT BATOK WEST AVE 6,8,105.0,4,Model A,821,368880.0
88,315B YISHUN AVE 9,5,92.0,4,Model A,1086,570000.0
10,128 LOR 1 TOA PAYOH,8,67.0,3,Improved,614,309888.0
59,208A COMPASSVALE LANE,8,92.0,4,Model A,1068,508000.0
22,125 BT BATOK CTRL,11,150.0,6,Maisonette,788,632000.0
18,2D UPP BOON KENG RD,8,90.0,4,Model A,1046,655000.0
0,207 JURONG EAST ST 21,5,67.0,3,New Generation,783,302000.0
69,10A BENDEMEER RD,8,93.0,4,Model A,1131,852000.0
59,418 CANBERRA RD,5,110.0,5,Improved,940,500000.0
63,270A PUNGGOL FIELD,14,112.0,5,Premium Apartment,1078,770000.0
29,96 WHAMPOA DR,11,91.0,4,Improved,643,375000.0
35,76 BEDOK NTH RD,5,59.0,3,Improved,685,235000.0
88,357 HOUGANG AVE 7,5,150.0,6,Maisonette,718,880000.0
33,212B PUNGGOL WALK,5,93.0,4,Model A,1134,458000.0
88,387 TAMPINES ST 32,11,128.0,5,Improved,820,690000.0
73,2B UPP BOON KENG RD,8,110.0,5,Improved,993,895000.0
36,635B SENJA RD,11,93.0,4,Model A,1138,443000.0
36,407 BEDOK NTH AVE 3,26,118.0,5,Improved,714,660000.0
86,113 LOR 1 TOA PAYOH,8,65.0,3,Improved,509,360000.0
57,48 LOWER DELTA RD,8,43.0,2,Standard,570,246800.0
80,122A EDGEDALE PLAINS,8,93.0,4,Model A,1112,585000.0
48,280 TAMPINES ST 22,2,103.0,4,Model A,750,380000.0
58,273B JURONG WEST AVE 3,14,111.0,5,Improved,949,480888.0
56,10 HOLLAND AVE,8,88.0,4,Improved,628,600000.0
64,215 ANG MO KIO AVE 1,2,88.0,4,New Generation,636,440000.0
93,283 TAMPINES ST 22,8,84.0,3,Model A,708,498800.0
53,681D WOODLANDS DR 62,5,104.0,4,Premium Apartment,933,430000.0
31,175A YUNG KUANG RD,17,113.0,5,Premium Apartment,1137,560000.0
5,685B CHOA CHU KANG CRES,5,110.0,5,Improved,1011,370000.0
38,355 YISHUN RING RD,5,146.0,6,Maisonette,813,596000.0
53,642C PUNGGOL DR,17,90.0,4,Premium Apartment,992,435000.0
15,173C PUNGGOL FIELD,11,90.0,4,Model A,1016,369000.0
90,613 JURONG WEST ST 62,8,134.0,6,Premium Apartment,907,700000.0
25,44 LOR 5 TOA PAYOH,11,123.0,5,Improved,878,695000.0
59,781 PASIR RIS ST 71,5,143.0,6,Apartment,884,710000.0
21,843 WOODLANDS ST 82,11,84.0,4,Simplified,896,272000.0
85,292A BT BATOK EAST AVE 6,14,47.0,2,Model A,1128,365000.0
43,3 GHIM MOH RD,11,65.0,3,Improved,659,310000.0
5,447 JURONG WEST ST 42,2,103.0,4,Model A,792,385000.0
6,66 CIRCUIT RD,11,56.0,3,Standard,582,280000.0
83,366B SEMBAWANG CRES,2,38.0,2,Model A,1133,330000.0
51,886C WOODLANDS DR 50,14,92.0,4,Premium Apartment,1114,492000.0
60,44 CIRCUIT RD,5,42.0,2,Standard,576,233000.0
35,873 WOODLANDS ST 81,11,111.0,4,Model A,904,355000.0
60,621 YISHUN RING RD,2,107.0,4,Model A,782,435000.0
55,215A COMPASSVALE DR,5,92.0,4,Premium Apartment,1138,568000.0
44,13 CANTONMENT CL,20,60.0,3,Model A,976,548888.0
81,291B COMPASSVALE ST,14,110.0,5,Improved,928,568000.0
54,146 WOODLANDS ST 13,11,68.0,3,New Generation,753,310000.0
1,8 MARSILING DR,11,88.0,4,Improved,695,280000.0
91,644 WOODLANDS RING RD,5,101.0,4,Model A,876,565000.0
96,464 JURONG WEST ST 41,8,73.0,3,Model A,701,420000.0
5,496C TAMPINES ST 43,11,106.0,4,Model A,901,453000.0
56,699C HOUGANG ST 52,5,100.0,4,Model A,915,480000.0
85,122 ANG MO KIO AVE 3,11,67.0,3,New Generation,645,420000.0
28,470 SEMBAWANG DR,11,110.0,5,Improved,964,395000.0
84,178B RIVERVALE CRES,8,93.0,4,Model A,1082,538000.0
68,127 SERANGOON NTH AVE 1,2,91.0,4,New Generation,737,488000.0
43,311A CLEMENTI AVE 4,26,60.0,3,DBSS,1120,538000.0
10,654B JURONG WEST ST 61,11,110.0,5,Improved,1007,475000.0
81,183C WOODLANDS ST 13,8,113.0,5,Improved,1140,710000.0
45,46 CIRCUIT RD,2,52.0,3,Standard,592,203000.0
63,73A REDHILL RD,14,100.0,4,Model A,991,848000.0
52,678B PUNGGOL DR,11,93.0,4,Premium Apartment,1133,538888.0
18,248 HOUGANG AVE 3,5,67.0,3,New Generation,783,258000.0
65,11 JOO SENG RD,8,123.0,5,Improved,719,640000.0
49,542 JELAPANG RD,5,142.0,6,Maisonette,930,768000.0
35,23 TEBAN GDNS RD,14,47.0,2,Model A,1113,230000.0
94,296B CHOA CHU KANG AVE 2,8,141.0,6,Premium Apartment,886,780000.0
54,156 SIMEI RD,2,104.0,4,Model A,800,422000.0
14,221 BT BATOK EAST AVE 3,2,146.0,6,Apartment,795,579000.0
69,675B YISHUN AVE 4,5,68.0,3,Model A,1142,410000.0
96,470 JURONG WEST ST 41,14,151.0,6,Maisonette,716,918000.0
36,99 BEDOK NTH AVE 4,5,123.0,5,Standard,694,470000.0
80,51 SIMS DR,20,117.0,5,Standard,629,750000.0
20,183A BOON LAY AVE,14,92.0,4,Model A,1144,438000.0
88,26 TECK WHYE LANE,11,74.0,3,New Generation,647,365000.0
51,620 BEDOK RESERVOIR RD,5,61.0,3,Improved,773,288000.0
55,465 TAMPINES ST 44,11,74.0,3,Model A,777,393000.0
65,647 JLN TENAGA,5,104.0,4,Model A,839,538000.0
9,162 MEI LING ST,2,66.0,3,Improved,615,272888.0
73,421 JURONG WEST ST 42,2,84.0,4,Simplified,737,425000.0
43,633 HOUGANG AVE 8,8,148.0,6,Maisonette,791,600000.0
8,10B LOR 7 TOA PAYOH,26,120.0,5,Improved,960,685000.0
81,641 JURONG WEST ST 61,8,100.0,4,Model A,885,475000.0
54,4 LOR LEW LIAN,8,64.0,3,Improved,671,328000.0
44,22 HAVELOCK RD,5,67.0,3,Standard,574,310000.0
56,301 UBI AVE 1,5,83.0,4,Simplified,934,445000.0
41,341 CLEMENTI AVE 5,8,67.0,3,New Generation,696,285000.0
49,109B DEPOT RD,14,116.0,5,Improved,1009,730000.0
49,329B ANCHORVALE ST,17,112.0,5,Improved,1122,590000.0
21,405 BEDOK NTH AVE 3,20,118.0,5,Improved,730,670000.0
87,188D BEDOK NTH ST 4,5,93.0,4,Model A,1138,745000.0
63,896B WOODLANDS DR 50,2,99.0,4,Model A,894,420000.0
56,614B EDGEFIELD PLAINS,8,92.0,4,Model A,1084,500000.0
65,114 SIMEI ST 1,5,123.0,5,Improved,776,626000.0
34,241 COMPASSVALE WALK,14,101.0,4,Model A,948,395000.0
41,127 BEDOK NTH ST 2,14,67.0,3,New Generation,685,275000.0
91,40 CIRCUIT RD,2,55.0,3,Standard,546,308000.0
28,131C KIM TIAN RD,20,110.0,5,Improved,980,833000.0
62,450 YISHUN RING RD,2,92.0,4,Model A,1073,468000.0
45,415C FERNVALE LINK,5,112.0,5,Improved,1131,540000.0
6,6 TELOK BLANGAH CRES,8,76.0,3,Improved,678,360000.0
62,620 BEDOK RESERVOIR RD,8,60.0,3,Improved,762,333000.0
38,402 SIN MING AVE,5,120.0,5,Improved,778,652000.0
78,294 TAMPINES ST 22,5,130.0,5,Improved,732,628000.0
33,322 HOUGANG AVE 5,11,67.0,3,New Generation,749,295000.0
20,53 LOR 5 TOA PAYOH,17,68.0,3,Improved,585,285000.0
52,296 TAMPINES ST 22,5,67.0,3,New Generation,759,335000.0
54,668 CHANDER RD,11,73.0,3,Model A,748,415000.0
97,47 LOR 6 TOA PAYOH,8,58.0,3,Standard,516,338000.0
67,542 JURONG WEST AVE 1,5,107.0,4,Model A,733,460000.0
28,912 TAMPINES ST 91,8,134.0,5,Model A,772,580000.0
35,635B SENJA RD,26,93.0,4,Model A,1138,480000.0
85,999B BUANGKOK CRES,8,68.0,3,Model A,1139,450000.0
44,107 JLN RAJAH,8,103.0,4,Model A,754,480000.0
50,443 TAMPINES ST 43,11,122.0,5,Improved,765,560000.0
57,332B ANCHORVALE LINK,17,112.0,5,Improved,1113,635000.0
46,11 FARRER PK RD,2,110.0,5,Improved,992,650000.0
96,76 MARINE DR,5,82.0,4,Improved,607,642000.0
51,190 PUNGGOL CTRL,8,110.0,5,Premium Apartment,985,455000.0
84,240 HOUGANG ST 22,11,105.0,4,Model A,718,580000.0
67,5 MARINE TER,11,65.0,3,Improved,618,400000.0
18,143 BEDOK RESERVOIR RD,5,104.0,4,Model A,811,405000.0
59,613B BEDOK RESERVOIR RD,8,102.0,4,Model A,902,530000.0
70,428 BEDOK NTH RD,2,92.0,4,New Generation,663,450000.0
34,221C BEDOK CTRL,14,69.0,3,Model A,1075,493000.0
98,176B EDGEFIELD PLAINS,8,90.0,4,Model A,930,585000.0
58,799 YISHUN RING RD,2,121.0,5,Improved,771,590000.0
16,497C TAMPINES ST 45,2,130.0,5,Premium Apartment,925,540000.0
23,624A WOODLANDS DR 52,8,122.0,5,Improved,946,405000.0
70,815 TAMPINES AVE 4,8,121.0,5,Improved,738,655000.0
18,77A REDHILL RD,26,90.0,4,Model A,1036,735000.0
26,207B PUNGGOL PL,11,112.0,5,Improved,1131,618000.0
34,147 BEDOK RESERVOIR RD,8,122.0,5,Improved,796,468000.0
55,506C YISHUN AVE 4,14,68.0,3,Model A,1150,373000.0
16,570 ANG MO KIO AVE 3,8,67.0,3,New Generation,721,270000.0
41,173 YISHUN AVE 7,5,83.0,4,Simplified,798,280000.0
24,459 CHOA CHU KANG AVE 4,11,104.0,4,Premium Apartment,963,335000.0
87,8 TECK WHYE AVE,5,92.0,4,New Generation,638,422800.0
97,325 BT BATOK ST 33,8,103.0,4,Model A,730,555000.0
74,321 HOUGANG AVE 5,2,67.0,3,New Generation,707,360000.0
87,276B JURONG WEST AVE 3,11,111.0,5,Improved,923,520000.0
86,576 ANG MO KIO AVE 10,14,67.0,3,New Generation,659,438000.0
60,418 BEDOK NTH AVE 2,5,82.0,3,New Generation,670,388000.0
76,22 BOON KENG RD,2,89.0,4,Improved,597,535000.0
22,83 STRATHMORE AVE,14,125.0,5,Improved,932,926000.0
57,74 BEDOK NTH RD,14,70.0,3,Improved,664,324000.0
9,227 BISHAN ST 23,11,139.0,5,Model A,883,820000.0
56,417 BEDOK NTH AVE 2,2,119.0,5,Improved,675,650888.0
22,430B FERNVALE LINK,8,67.0,3,Model A,1146,322000.0
64,449 CHOA CHU KANG AVE 4,8,104.0,4,Premium Apartment,922,458000.0
19,583 PASIR RIS ST 53,8,145.0,6,Apartment,915,765000.0
55,302B ANCHORVALE LINK,11,83.0,3,Model A,1020,380000.0
12,319 SEMBAWANG CL,14,101.0,4,Model A,964,370000.0
63,695 JURONG WEST CTRL 1,11,102.0,4,Premium Apartment,900,525000.0
3,22 TEBAN GDNS RD,20,92.0,4,Model A,1145,470000.0
33,206B COMPASSVALE LANE,8,122.0,5,Improved,945,470000.0
78,8 MARINE TER,5,76.0,3,Improved,608,485500.0
56,109 CLEMENTI ST 11,2,82.0,3,New Generation,749,395000.0
52,279B SENGKANG EAST AVE,5,92.0,4,Premium Apartment,1120,527000.0
81,13 JLN BT MERAH,20,127.0,5,Improved,866,890000.0
33,42 TELOK BLANGAH RISE,5,59.0,3,Improved,667,250000.0
81,107 BEDOK NTH RD,2,91.0,4,New Generation,634,468000.0
45,522 HOUGANG AVE 6,5,145.0,6,Apartment,790,768888.0
66,293 PUNGGOL CTRL,17,91.0,4,Premium Apartment,966,550000.0
48,490D CHOA CHU KANG AVE 5,5,113.0,5,Improved,1133,525000.0
87,11 FARRER PK RD,26,90.0,4,Model A,950,895000.0
77,157 WOODLANDS ST 13,8,103.0,4,Model A,730,450000.0
73,894D WOODLANDS DR 50,8,121.0,5,Improved,871,648000.0
36,424D YISHUN AVE 11,8,92.0,4,Model A,1140,403000.0
13,77 INDUS RD,8,75.0,3,Improved,648,438000.0
65,357C ADMIRALTY DR,2,111.0,5,Premium Apartment,937,515000.0
79,984A BUANGKOK LINK,11,85.0,4,Model A2,956,478000.0
61,208A CLEMENTI AVE 6,14,68.0,3,Model A,1136,555000.0
48,157 LOR 1 TOA PAYOH,8,67.0,3,Improved,595,295000.0
20,77 LOR LIMAU,14,59.0,3,Improved,646,263888.0
11,411B FERNVALE RD,11,95.0,4,Premium Apartment,1127,432188.0
65,781 PASIR RIS ST 71,14,143.0,6,Apartment,878,835000.0
89,35 MARSILING DR,2,118.0,5,Standard,628,425000.0
10,63 KALLANG BAHRU,11,65.0,3,Improved,662,305000.0
14,485B TAMPINES AVE 9,11,104.0,4,Model A,842,415000.0
58,223 BT BATOK EAST AVE 3,11,147.0,6,Maisonette,753,630000.0
86,230 BT BATOK EAST AVE 3,8,67.0,3,New Generation,728,375000.0
6,426 SERANGOON AVE 1,5,113.0,4,Model A,845,650000.0
41,436 WOODLANDS ST 41,2,84.0,4,Simplified,904,285000.0
33,257C COMPASSVALE RD,14,90.0,4,Model A,964,445000.0
8,207 BT BATOK ST 21,5,73.0,3,Model A,779,290000.0
55,989D JURONG WEST ST 93,2,110.0,5,Premium Apartment,1032,487500.0
50,807C CHAI CHEE RD,5,93.0,4,Model A,1138,635000.0
47,238 JURONG EAST ST 21,14,120.0,5,Improved,730,495000.0
41,126 BT MERAH VIEW,17,140.0,5,Model A,904,900000.0
45,782E WOODLANDS CRES,11,112.0,5,Improved,1124,482000.0
77,11 HOLLAND DR,17,88.0,4,Improved,608,605000.0
65,365C UPP SERANGOON RD,2,92.0,4,Model A,1137,630000.0
70,665 JLN DAMAI,8,146.0,6,Maisonette,875,1030000.0
54,443B FAJAR RD,17,113.0,5,Improved,1134,590000.0
57,762 CHOA CHU KANG NTH 5,11,121.0,5,Improved,887,498000.0
47,171 HOUGANG AVE 1,5,122.0,5,Improved,914,520000.0
58,126 GEYLANG EAST AVE 1,2,110.0,4,Model A,734,540000.0
46,108 POTONG PASIR AVE 1,8,103.0,4,Model A,753,538888.0
33,31 BALAM RD,5,97.0,4,New Generation,774,436500.0
92,363A SEMBAWANG CRES,5,47.0,2,Model A,1125,360000.0
51,671A EDGEFIELD PLAINS,5,90.0,4,Model A,1125,450000.0
86,116 PENDING RD,11,73.0,3,Model A,751,442888.0
80,213 PETIR RD,5,122.0,5,Improved,769,580000.0
74,805A KEAT HONG CL,8,93.0,4,Model A,1118,547000.0
49,698B JURONG WEST CTRL 3,5,93.0,4,Model A,1148,625000.0
47,522 HOUGANG AVE 6,5,145.0,6,Maisonette,788,720000.0
80,435 CLEMENTI AVE 3,14,67.0,3,New Generation,652,460000.0
5,911 HOUGANG ST 91,2,93.0,4,Model A2,956,330000.0
14,717 YISHUN ST 71,8,64.0,3,Simplified,823,275000.0
60,479 SEGAR RD,5,128.0,6,Premium Apartment,957,590000.0
22,178D RIVERVALE CRES,17,93.0,4,Model A,1144,416000.0
96,353B ANCHORVALE LANE,5,68.0,3,Model A,1142,540000.0
44,268B PUNGGOL FIELD,17,149.0,5,Premium Apartment Loft,1096,900000.0
76,631 HOUGANG AVE 8,2,60.0,3,Improved,735,358000.0
54,256D SUMANG WALK,8,68.0,3,Model A,1134,395000.0
87,263 BISHAN ST 22,5,106.0,4,Model A,809,728000.0
89,462B YISHUN AVE 6,14,38.0,2,Model A,1131,340000.0
65,703 WOODLANDS DR 40,2,119.0,5,Improved,881,555000.0
47,886B WOODLANDS DR 50,2,92.0,4,Premium Apartment,1119,398000.0
49,367 WOODLANDS AVE 5,8,126.0,5,Improved,893,570000.0
21,913 TAMPINES ST 91,2,104.0,4,Model A,775,425000.0
2,238 BISHAN ST 22,2,143.0,6,Apartment,893,850000.0
61,175A YUNG KUANG RD,14,113.0,5,Premium Apartment,1107,620000.0
4,62A STRATHMORE AVE,26,118.0,5,Improved,1119,958000.0
3,5 DELTA AVE,8,91.0,4,New Generation,811,623800.0
49,180A BOON LAY DR,11,47.0,2,Model A,1108,270000.0
46,316 JURONG EAST ST 32,11,104.0,4,Model A,755,400000.0
96,443B FERNVALE RD,8,47.0,2,Model A,1042,358888.0
32,197B BOON LAY DR,5,93.0,4,Model A,1136,448000.0
15,704 HOUGANG AVE 2,11,93.0,4,New Generation,799,370000.0
37,429A YISHUN AVE 11,11,92.0,4,Model A,1138,420000.0
78,226A COMPASSVALE WALK,14,102.0,4,Model A,907,555000.0
62,568 HOUGANG ST 51,5,100.0,4,Model A,889,455000.0
48,526 BT BATOK ST 51,8,146.0,6,Maisonette,776,635000.0
32,160 BEDOK STH AVE 3,5,146.0,6,Maisonette,788,680000.0
76,456 SEGAR RD,11,93.0,4,Premium Apartment,1063,560000.0
19,501C WELLINGTON CIRCLE,11,91.0,4,Model A,985,345000.0
89,459 YISHUN AVE 11,5,48.0,2,2-room,1059,325000.0
79,667 HOUGANG AVE 4,11,103.0,4,Model A,754,527000.0
91,460D BT BATOK WEST AVE 9,2,48.0,2,2-room,1138,350000.0
26,641 YISHUN ST 61,2,91.0,4,New Generation,867,295000.0
60,511 SERANGOON NTH AVE 4,2,120.0,5,Improved,893,550000.0
47,289D PUNGGOL PL,2,115.0,5,Premium Apartment,1096,600000.0
59,666A PUNGGOL DR,2,113.0,5,Premium Apartment,1119,628000.0
91,513A YISHUN ST 51,5,68.0,3,Model A,1111,455000.0
84,416 HOUGANG AVE 10,8,120.0,5,Improved,729,670000.0
48,289B PUNGGOL PL,14,98.0,4,Premium Apartment,1095,550000.0
14,124 YISHUN ST 11,11,133.0,5,Model A,797,450000.0
41,636C SENJA RD,23,92.0,4,Model A,1136,452800.0
16,148 SERANGOON NTH AVE 1,2,150.0,6,Apartment,813,670000.0
67,286A COMPASSVALE CRES,2,93.0,4,Premium Apartment,1132,520000.0
78,27 GHIM MOH LINK,35,87.0,4,Model A,1066,930000.0
2,183 JELEBU RD,17,110.0,5,Premium Apartment,1022,635000.0
48,11 UPP BOON KENG RD,5,65.0,3,Improved,624,285000.0
56,3 TOH YI DR,5,146.0,6,Maisonette,792,1010000.0
19,26C JLN MEMBINA,14,60.0,3,Model A,1073,430000.0
89,468A FERNVALE LINK,20,113.0,5,Improved,1095,725000.0
84,295B COMPASSVALE CRES,8,90.0,4,Model A,927,505000.0
56,204 PETIR RD,11,106.0,4,Model A,794,425000.0
55,747B BEDOK RESERVOIR CRES,2,87.0,4,DBSS,1105,663000.0
83,523 WOODLANDS DR 14,11,102.0,4,Premium Apartment,906,535000.0
98,316 TAMPINES ST 33,5,107.0,4,Model A,834,615000.0
86,302 JURONG EAST ST 32,2,68.0,3,New Generation,706,335000.0
59,123 HOUGANG AVE 1,11,67.0,3,New Generation,705,328000.0
55,49 STRATHMORE AVE,5,85.0,4,Model A,1008,705000.0
19,715 YISHUN ST 71,5,122.0,5,Improved,815,340088.0
58,28 BALAM RD,11,127.0,5,Improved,896,750000.0
70,94 LOR 4 TOA PAYOH,2,60.0,3,Standard,524,352000.0
37,185 BOON LAY AVE,11,59.0,3,Improved,656,230000.0
17,151 BEDOK RESERVOIR RD,5,63.0,3,Simplified,831,283000.0
9,651A JURONG WEST ST 61,14,91.0,4,Model A,1003,420000.0
41,419 BEDOK NTH ST 1,11,68.0,3,New Generation,692,308000.0
46,428 ANG MO KIO AVE 3,2,92.0,4,New Generation,684,400000.0
31,211 TAMPINES ST 23,8,69.0,3,New Generation,778,315000.0
51,354 KANG CHING RD,8,101.0,4,Model A,897,425000.0
93,542 WOODLANDS DR 16,5,101.0,4,Model A,896,545000.0
52,174A EDGEDALE PLAINS,5,110.0,5,Improved,977,480000.0
51,34 BEDOK STH AVE 2,5,90.0,4,Improved,665,350000.0
19,287A JURONG EAST ST 21,5,144.0,6,Apartment,950,738000.0
51,322 JURONG EAST ST 31,5,121.0,5,Improved,762,460000.0
18,315C ANCHORVALE RD,11,125.0,6,Premium Apartment,1007,555000.0
74,406 TAMPINES ST 41,8,84.0,4,Simplified,751,542000.0
41,549 WOODLANDS DR 44,2,120.0,5,Improved,949,385000.0
15,83 WHAMPOA DR,20,91.0,4,Improved,657,400000.0
47,465 ANG MO KIO AVE 10,8,92.0,4,New Generation,699,405000.0
30,124A RIVERVALE DR,2,120.0,5,Improved,948,397000.0
25,224 BISHAN ST 23,23,102.0,4,Model A,869,643000.0
47,612D PUNGGOL DR,8,93.0,4,Model A,1093,430000.0
15,81 MACPHERSON LANE,8,50.0,2,Standard,591,228000.0
79,327 TAMPINES ST 32,5,148.0,6,Apartment,856,880000.0
82,298A COMPASSVALE ST,8,134.0,6,Premium Apartment,922,730000.0
67,138 BEDOK NTH ST 2,5,67.0,3,New Generation,657,351000.0
34,524B TAMPINES CTRL 7,5,67.0,3,Model A,1137,395000.0
25,224 JURONG EAST ST 21,11,91.0,4,New Generation,776,385000.0
68,508A YISHUN AVE 4,5,93.0,4,Model A,1136,515000.0
35,222 PASIR RIS ST 21,8,149.0,6,Apartment,871,538000.0
86,658 WOODLANDS RING RD,2,144.0,6,Maisonette,877,755000.0
44,158 HOUGANG ST 11,2,103.0,4,Model A,916,450000.0
50,394 BT BATOK WEST AVE 5,23,115.0,5,Improved,990,608000.0
62,662D EDGEDALE PLAINS,14,112.0,5,Premium Apartment,1131,690000.0
43,782 PASIR RIS ST 71,8,143.0,6,Apartment,900,633000.0
76,324C SENGKANG EAST WAY,5,127.0,6,Apartment,938,750000.0
64,138D YUAN CHING RD,17,91.0,4,DBSS,1096,665000.0
69,459 CLEMENTI AVE 3,14,110.0,5,Improved,951,860000.0
66,89 TANGLIN HALT RD,35,110.0,5,Improved,1021,1068000.0
80,318 SERANGOON AVE 2,2,151.0,6,Maisonette,730,945000.0
15,570C WOODLANDS AVE 1,14,92.0,4,Model A,1135,430000.0
60,467 TAMPINES ST 44,2,105.0,4,Model A,773,458000.0
42,311C CLEMENTI AVE 4,23,60.0,3,DBSS,1121,525000.0
25,506 SERANGOON NTH AVE 4,5,149.0,6,Apartment,873,675000.0
27,85C LOR 4 TOA PAYOH,11,68.0,3,Improved,621,260000.0
18,545 JURONG WEST ST 42,8,108.0,4,Model A,788,345000.0
62,125 LOR 1 TOA PAYOH,8,67.0,3,Improved,562,333000.0
82,425 BEDOK NTH RD,2,67.0,3,New Generation,651,340000.0
22,12C MARSILING LANE,8,93.0,4,Model A,1124,355000.0
36,440C FERNVALE LINK,23,92.0,4,Model A,1134,455000.0
58,1D CANTONMENT RD,29,95.0,4,Type S1,1058,1100000.0
64,413 C'WEALTH AVE WEST,5,125.0,5,Improved,663,590000.0
29,441 ANG MO KIO AVE 10,11,67.0,3,New Generation,703,270000.0
41,502 BEDOK NTH ST 3,5,59.0,3,Improved,683,225000.0
47,229 TAMPINES ST 23,8,121.0,5,Improved,762,535000.0
89,468A YISHUN ST 43,11,93.0,4,Model A,1134,595000.0
62,744 BEDOK RESERVOIR RD,5,67.0,3,New Generation,760,330000.0
73,302 UBI AVE 1,2,64.0,3,Simplified,917,383000.0
22,417 JURONG WEST ST 42,5,84.0,4,Simplified,794,310000.0
20,987B JURONG WEST ST 93,8,110.0,5,Premium Apartment,1067,468000.0
28,592B MONTREAL LINK,17,93.0,4,Model A,1139,415000.0
10,636 JURONG WEST ST 65,14,110.0,5,Improved,996,460000.0
44,402 HOUGANG AVE 10,5,91.0,4,New Generation,770,400000.0
47,685C JURONG WEST CTRL 1,5,93.0,4,Premium Apartment,945,425000.0
1,38 JLN RUMAH TINGGI,5,99.0,4,Model A,952,585000.0
80,330A ANCHORVALE ST,17,92.0,4,Model A,1091,620000.0
1,506 CHOA CHU KANG ST 51,11,140.0,5,Model A,921,450000.0
91,8C UPP BOON KENG RD,17,88.0,4,Premium Apartment,1104,1050000.0
37,426C YISHUN AVE 11,8,92.0,4,Model A,1129,400000.0
1,612D PUNGGOL DR,11,93.0,4,Model A,1138,445000.0
9,307 BT BATOK ST 31,2,93.0,4,New Generation,803,330000.0
13,73 TELOK BLANGAH HTS,2,121.0,5,Standard,709,555000.0
34,41 TEBAN GDNS RD,5,99.0,4,New Generation,729,323000.0
44,238 COMPASSVALE WALK,8,100.0,4,Model A,938,410000.0
19,337 CLEMENTI AVE 2,11,119.0,5,Improved,712,650000.0
70,411 SEMBAWANG DR,8,110.0,5,Improved,930,525000.0
9,530 JELAPANG RD,11,142.0,6,Apartment,964,600000.0
89,440C BT BATOK WEST AVE 8,2,112.0,5,Improved,1126,688000.0
45,263 BISHAN ST 22,23,106.0,4,Model A,850,688000.0
74,672A YISHUN AVE 4,11,47.0,2,Model A,1126,340000.0
94,115D CANBERRA WALK,5,68.0,3,Model A,1113,510000.0
54,511B YISHUN ST 51,2,113.0,5,Improved,1142,548000.0
80,315A PUNGGOL WAY,17,68.0,3,Premium Apartment,1116,490000.0
41,636C SENJA RD,23,92.0,4,Model A,1135,453000.0
12,23 HAIG RD,5,118.0,5,Improved,751,650000.0
37,672C EDGEFIELD PLAINS,5,65.0,3,Model A,1138,325000.0
38,268A PUNGGOL FIELD,5,93.0,4,Premium Apartment,1102,445000.0
51,185 BOON LAY AVE,2,59.0,3,Improved,643,223000.0
82,38C BENDEMEER RD,20,69.0,3,Model A,1051,618000.0
95,974 JURONG WEST ST 93,2,146.0,6,Maisonette,762,720000.0
3,784 YISHUN AVE 2,8,74.0,3,Model A,835,319000.0
98,201 BT BATOK ST 21,2,133.0,5,Model A,713,720000.0
94,17 DOVER CRES,14,92.0,4,Model A,935,795000.0
72,220B SUMANG LANE,14,68.0,3,Model A,1140,445000.0
67,139B LOR 1A TOA PAYOH,32,114.0,5,DBSS,1065,1265000.0
52,254 SIMEI ST 1,5,118.0,5,Improved,893,635000.0
97,330 BT BATOK ST 33,5,152.0,6,Maisonette,728,900000.0
87,286 TAMPINES ST 22,5,74.0,3,Model A,711,435000.0
89,228 CHOA CHU KANG CTRL,8,104.0,4,Model A,768,530000.0
60,365B UPP SERANGOON RD,11,67.0,3,Model A,1142,455000.0
61,677 CHOA CHU KANG CRES,8,106.0,4,Premium Apartment,921,444000.0
17,533 WOODLANDS DR 14,2,104.0,4,Premium Apartment,962,368000.0
6,642 YISHUN ST 61,5,84.0,4,Simplified,819,320000.0
18,18 JLN TENTERAM,5,85.0,4,Model A,1020,462000.0
55,644 JURONG WEST ST 61,5,120.0,5,Improved,913,515000.0
55,242 HOUGANG ST 22,5,67.0,3,New Generation,747,316000.0
29,769 BEDOK RESERVOIR VIEW,2,115.0,5,Premium Apartment,967,548000.0
49,111 EDGEFIELD PLAINS,5,130.0,6,Premium Apartment,977,555000.0
